Time (s),USB Status,CPU Temperature ('C),CPU Utilization (%),Throttle Status,CPU Frequency (hz),Core Frequency (hz),CPU Voltage (V),Memory Controller Voltage (V),Memory I/O Voltage (V),Memory Chip Voltage (V),Memory Free (Mb),Memory Free Percent (%)
1008.154,1,58.4,11.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
1008.334,1,57.9,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
1008.515,1,57.9,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.7,5.6%
1008.747,1,57.9,17.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.4,5.6%
1008.995,1,58.4,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.9,5.6%
1009.176,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
1009.356,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
1009.537,1,58.9,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.0,5.7%
1009.771,1,57.9,19.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
1010.3,1,58.9,11.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
1010.183,1,58.4,13.9%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
1010.363,1,57.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
1010.543,1,58.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.6,5.7%
1010.774,1,57.4,18.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1011.21,1,57.4,10.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
1011.202,1,57.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1011.383,1,58.9,11.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1011.563,1,58.4,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.7,5.7%
1011.794,1,57.4,16.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1012.36,1,58.9,15.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
1012.216,1,58.4,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1012.397,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1012.578,1,58.4,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.8,5.7%
1012.808,1,57.9,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1012.989,1,58.4,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1013.169,1,58.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1013.351,1,57.9,11.3%,0,1800404352,250000496,0.8500,1.1000,1.1000,1.1000,7447.2,5.7%
1013.561,1,56.9,17.0%,0,1100302720,324870112,0.8500,1.1000,1.1000,1.1000,7446.8,5.7%
1013.791,1,57.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1013.971,1,57.9,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
1014.151,1,57.9,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1014.332,1,57.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1014.512,1,57.9,18.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1014.762,1,58.4,11.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1014.943,1,57.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1015.123,1,57.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1015.303,1,58.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
1015.534,1,57.9,18.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1015.781,1,58.4,10.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1015.962,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1016.142,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1016.322,1,57.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
1016.555,1,57.9,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1016.797,1,57.9,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1016.977,1,58.9,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1017.158,1,57.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1017.339,1,58.4,15.4%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7447.9,5.7%
1017.574,1,57.9,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1017.810,1,58.9,13.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
1017.990,1,57.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.7%
1018.171,1,57.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.1,5.6%
1018.350,1,57.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.0,5.6%
1018.582,1,57.4,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.7,5.6%
1018.818,1,56.9,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.4,5.6%
1018.999,1,58.9,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.5,5.6%
1019.179,1,57.4,15.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.0,5.6%
1019.360,1,57.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.4,5.6%
1019.590,1,58.4,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
1019.828,1,58.4,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.6,5.6%
1020.8,1,57.9,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
1020.189,1,58.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
1020.369,1,58.9,14.7%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7450.7,5.7%
1020.600,1,57.4,18.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.7,5.7%
1020.844,1,58.4,12.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1021.24,1,57.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1021.205,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
1021.385,1,57.9,16.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.2,5.7%
1021.620,1,57.9,16.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
1021.853,1,57.9,12.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
1022.33,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1022.214,1,59.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
1022.395,1,59.4,10.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.8,5.7%
1022.627,1,57.4,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1022.861,1,58.4,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1023.42,1,58.4,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1023.222,1,58.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1023.403,1,57.9,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.3,5.7%
1023.633,1,58.9,12.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1023.814,1,59.9,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1023.995,1,57.4,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
1024.175,1,58.4,14.9%,0,1800457088,500000992,0.8500,1.1000,1.1000,1.1000,7450.1,5.7%
1024.377,1,57.9,16.1%,0,1100249984,324870112,0.8500,1.1000,1.1000,1.1000,7452.1,5.7%
1024.615,1,56.9,19.1%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7453.3,5.6%
1024.856,1,57.9,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.8,5.6%
1025.103,1,57.9,14.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.0,5.6%
1025.284,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
1025.466,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.0,5.6%
1025.647,1,57.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.3,5.6%
1025.882,1,57.4,19.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
1026.119,1,58.4,15.4%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7451.2,5.7%
1026.300,1,57.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
1026.480,1,58.4,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
1026.661,1,57.9,15.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.2,5.7%
1026.892,1,57.9,16.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1027.129,1,58.4,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1027.309,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
1027.490,1,57.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1027.670,1,57.9,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.2,5.7%
1027.901,1,57.9,15.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.0,5.7%
1028.143,1,58.9,12.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1028.324,1,56.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1028.504,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
1028.683,1,57.4,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.1,5.7%
1028.913,1,57.9,14.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1029.93,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1029.274,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1029.454,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
1029.654,1,57.4,17.9%,0,1200287104,349721184,0.8500,1.1000,1.1000,1.1000,7448.8,5.7%
1029.889,1,58.4,14.1%,0,1000265600,299768544,0.8500,1.1000,1.1000,1.1000,7449.1,5.7%
1030.117,1,57.9,18.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1030.366,1,57.9,14.8%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1030.548,1,58.9,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
1030.728,1,58.4,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1030.909,1,57.4,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.9,5.7%
1031.140,1,58.9,17.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1031.378,1,57.9,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
1031.559,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1031.739,1,58.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1031.919,1,58.4,16.9%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7448.7,5.7%
1032.150,1,56.9,18.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
1032.394,1,58.4,12.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
1032.575,1,58.4,14.9%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1032.756,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1032.937,1,58.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
1033.172,1,58.4,19.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1033.403,1,58.4,12.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1033.583,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1033.764,1,58.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1033.945,1,56.9,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.2,5.7%
1034.176,1,58.4,16.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1034.424,1,58.4,15.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1034.606,1,59.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1034.787,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
1034.967,1,57.4,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.9,5.7%
1035.203,1,57.9,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
1035.441,1,57.9,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1035.621,1,57.9,10.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
1035.801,1,58.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1035.982,1,58.9,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.8,5.7%
1036.212,1,57.4,18.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1036.460,1,58.4,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1036.640,1,57.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1036.821,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1037.1,1,57.9,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.3,5.7%
1037.232,1,57.9,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1037.469,1,57.4,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1037.650,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1037.830,1,58.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
1038.11,1,58.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.8,5.7%
1038.242,1,58.9,17.1%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1038.478,1,58.4,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1038.660,1,57.4,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1038.840,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
1039.20,1,58.9,15.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.0,5.7%
1039.253,1,58.9,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
1039.495,1,57.9,13.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
1039.677,1,56.9,12.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7445.9,5.7%
1039.857,1,58.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
1040.39,1,58.9,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.7,5.7%
1040.275,1,57.9,20.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
1040.511,1,57.9,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.0,5.7%
1040.692,1,58.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7445.7,5.7%
1040.873,1,57.9,13.9%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1041.53,1,58.4,14.5%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7446.1,5.7%
1041.285,1,57.9,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
1041.521,1,56.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
1041.701,1,58.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
1041.882,1,57.4,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
1042.63,1,58.4,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.1,5.7%
1042.293,1,58.4,18.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
1042.544,1,57.9,12.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1042.727,1,59.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
1042.908,1,57.9,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
1043.88,1,58.4,12.0%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
1043.323,1,56.9,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
1043.554,1,58.4,12.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
1043.734,1,57.9,11.4%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7452.1,5.7%
1043.914,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
1044.96,1,58.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.9,5.7%
1044.331,1,57.9,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.1,5.7%
1044.563,1,57.9,11.0%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7451.2,5.7%
1044.743,1,57.4,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.2,5.7%
1044.924,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.5,5.7%
1045.105,1,58.4,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.7,5.7%
1045.337,1,57.4,16.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
1045.571,1,58.4,13.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7452.2,5.6%
1045.752,1,56.9,10.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.2,5.6%
1045.932,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
1046.113,1,58.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.8,5.6%
1046.345,1,58.4,17.3%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
1046.594,1,58.4,11.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.0,5.6%
1046.774,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
1046.954,1,57.9,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
1047.134,1,57.9,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.4,5.6%
1047.368,1,57.4,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
1047.608,1,58.4,15.2%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7454.1,5.6%
1047.789,1,59.4,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.9,5.6%
1047.969,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
1048.150,1,58.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.4,5.6%
1048.381,1,58.4,16.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
1048.618,1,58.4,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
1048.798,1,57.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
1048.979,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
1049.159,1,58.4,17.9%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.6,5.7%
1049.391,1,57.4,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1049.629,1,58.4,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
1049.809,1,57.9,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1049.990,1,59.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
1050.170,1,58.4,11.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.4,5.7%
1050.402,1,57.4,17.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
1050.638,1,57.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
1050.819,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.0,5.7%
1050.999,1,57.9,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.3,5.6%
1051.180,1,58.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.9,5.7%
1051.412,1,58.4,19.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
1051.655,1,57.4,13.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
1051.835,1,58.9,15.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
1052.15,1,58.9,11.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
1052.196,1,59.4,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.9,5.7%
1052.429,1,56.9,15.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
1052.667,1,58.4,13.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
1052.847,1,57.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
1053.28,1,57.4,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
1053.210,1,59.4,15.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.2,5.7%
1053.442,1,57.9,18.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
1053.686,1,58.9,13.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
1053.866,1,58.4,10.0%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
1054.49,1,58.4,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
1054.229,1,57.4,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.4,5.7%
1054.464,1,56.9,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
1054.699,1,58.9,15.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.4,5.7%
1054.880,1,56.9,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
1055.60,1,57.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
1055.241,1,59.4,16.9%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.6,5.7%
1055.472,1,58.4,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
1055.715,1,58.4,14.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
1055.896,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1056.77,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1056.258,1,59.4,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.6,5.7%
1056.493,1,57.9,20.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1056.729,1,58.4,15.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
1056.910,1,58.4,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
1057.93,1,58.4,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
1057.275,1,58.4,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.2,5.7%
